,ChanIndx,CoarseChanNum,DriftRate,Freq,FreqEnd,FreqStart,FullNumHitsInRange,SNR,TopHitNum,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
5217,452,120,-0.296561,1574.705768,1574.7041390000002,1574.7070310000001,435553,10.182035,1182,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5218,1166,120,-0.344394,1574.703773,1574.702145,1574.705408,435553,11.585672,1183,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5219,1882,120,-0.334827,1574.701773,1574.700144,1574.703407,435553,11.853664,1184,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5227,10831,120,-0.334827,1574.67677,1574.675141,1574.678404,435553,11.99967,1192,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5229,14768,120,-0.325261,1574.66577,1574.664141,1574.6674039999998,435553,10.704995,1194,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5231,16199,120,-0.325261,1574.661772,1574.660143,1574.6634060000001,435553,11.303289,1196,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5232,16916,120,-0.325261,1574.659768,1574.65814,1574.6614029999998,435553,10.869816,1197,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5241,33737,120,-0.334827,1574.612771,1574.611142,1574.6144060000001,435553,14.04017,1206,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5246,39105,120,-0.334827,1574.597773,1574.5961439999999,1574.599408,435553,10.45513,1211,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5249,41970,120,-0.315694,1574.589768,1574.58814,1574.591403,435553,10.733198,1214,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5260,62012,120,-0.325261,1574.533772,1574.532143,1574.535406,435553,10.652559,1225,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5262,64825,120,-0.057399,1574.525912,1574.524283,1574.5275470000001,435553,10.756773,1227,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5264,68673,120,-0.047832,1574.515161,1574.513532,1574.516796,435553,10.341963,1229,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5266,70737,120,-0.047832,1574.509394,1574.507765,1574.511029,435553,10.366302,1231,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5278,91504,120,-0.057399,1574.451372,1574.449743,1574.453006,435553,10.103145,1243,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5290,107073,120,-0.057399,1574.407873,1574.406244,1574.409507,435553,11.525879,1255,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5291,109212,120,-0.057399,1574.401896,1574.4002679999999,1574.4035310000002,435553,12.605483,1256,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5294,115663,120,-0.057399,1574.383873,1574.382244,1574.385507,435553,11.856069,1259,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5318,148628,120,-0.334827,1574.291769,1574.290141,1574.293404,435553,10.45416,1283,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5324,158159,120,-0.057399,1574.26514,1574.2635109999999,1574.266775,435553,10.762212,1289,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5328,164733,120,-0.334827,1574.246773,1574.245144,1574.248407,435553,11.785364,1293,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5333,173362,120,-0.057399,1574.222663,1574.221035,1574.224298,435553,10.607075,1298,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5336,177977,120,-0.315694,1574.209769,1574.20814,1574.211404,435553,13.151846,1301,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5338,180125,120,-0.325261,1574.203768,1574.202139,1574.205402,435553,12.565059,1303,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5341,182987,120,-0.325261,1574.195771,1574.194143,1574.197406,435553,12.843946,1306,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5343,185136,120,-0.325261,1574.189767,1574.188138,1574.191402,435553,12.81325,1308,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5345,187283,120,-0.325261,1574.183769,1574.1821400000001,1574.185403,435553,12.843127,1310,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5349,192293,120,-0.325261,1574.169771,1574.168142,1574.171405,435553,13.230446,1314,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5351,196537,120,-0.057399,1574.157913,1574.156284,1574.159548,435553,10.944223,1316,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5357,203388,120,-0.334827,1574.138772,1574.137143,1574.140406,435553,12.118782,1322,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5379,230948,120,-0.325261,1574.06177,1574.060141,1574.063404,435553,12.9291,1344,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5405,261729,120,-0.315694,1573.975769,1573.97414,1573.9774029999999,435553,13.084118,1370,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5406,264592,120,-0.325261,1573.96777,1573.966141,1573.969404,435553,13.689464,1371,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5412,271751,120,-0.296561,1573.947768,1573.9461390000001,1573.949402,435553,12.614387,1377,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5413,272465,120,-0.334827,1573.945773,1573.944144,1573.947407,435553,13.631537,1378,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5415,274256,120,-0.334827,1573.940769,1573.93914,1573.942403,435553,11.165937,1380,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5417,276045,120,-0.325261,1573.93577,1573.934142,1573.9374050000001,435553,11.681739,1382,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5420,279625,120,-0.315694,1573.925768,1573.924139,1573.927402,435553,12.801963,1385,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5421,281772,120,-0.325261,1573.919769,1573.91814,1573.921404,435553,12.576506,1386,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5428,288572,120,-0.325261,1573.90077,1573.899142,1573.902405,435553,11.003246,1393,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5439,301815,120,-0.325261,1573.86377,1573.862141,1573.865404,435553,13.88295,1404,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5443,306468,120,-0.325261,1573.85077,1573.849141,1573.852404,435553,10.80276,1408,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5444,308616,120,-0.315694,1573.844768,1573.843139,1573.846403,435553,11.151391,1409,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5447,312195,120,-0.315694,1573.834768,1573.83314,1573.836403,435553,10.471231,1412,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5449,315058,120,-0.315694,1573.826769,1573.8251400000001,1573.8284039999999,435553,11.720939,1414,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5450,315774,120,-0.325261,1573.824769,1573.82314,1573.826403,435553,10.377059,1415,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5454,320785,120,-0.296561,1573.810768,1573.809139,1573.812403,435553,13.993918,1419,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5456,323648,120,-0.334827,1573.802769,1573.80114,1573.804404,435553,10.331663,1421,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5457,327584,120,-0.344394,1573.791772,1573.790143,1573.7934070000001,435553,13.921336,1422,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5460,331878,120,-0.35396,1573.779775,1573.778146,1573.781409,435553,11.497611,1425,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5466,337963,120,-0.35396,1573.762774,1573.761145,1573.764408,435553,10.47389,1431,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5471,344407,120,-0.315694,1573.744769,1573.74314,1573.746404,435553,14.149826,1436,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5474,348702,120,-0.296561,1573.732769,1573.73114,1573.7344039999998,435553,11.725952,1439,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5475,350133,120,-0.325261,1573.728771,1573.727142,1573.730405,435553,17.710215,1440,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5479,354786,120,-0.325261,1573.715771,1573.714142,1573.717405,435553,15.412695,1444,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5481,358366,120,-0.296561,1573.705768,1573.7041390000002,1573.7074029999999,435553,13.56184,1446,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5488,370535,120,-0.325261,1573.671768,1573.67014,1573.673403,435553,12.81158,1453,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5491,375545,120,-0.334827,1573.657771,1573.656142,1573.659405,435553,13.652259,1456,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5493,378409,120,-0.325261,1573.649769,1573.64814,1573.6514029999998,435553,13.437142,1458,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5495,386999,120,-0.315694,1573.625769,1573.6241400000001,1573.627403,435553,13.764362,1460,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5499,406326,120,-0.325261,1573.57177,1573.570141,1573.573404,435553,11.413028,1464,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5504,578125,120,-0.325261,1573.091769,1573.09014,1573.0934029999999,435553,11.615773,1469,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5505,579913,120,-0.344394,1573.086773,1573.085144,1573.088408,435553,13.014954,1470,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5507,585283,120,-0.334827,1573.071769,1573.070141,1573.073404,435553,12.450683,1472,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5510,598168,120,-0.325261,1573.035769,1573.03414,1573.037404,435553,11.299169,1475,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5512,603179,120,-0.325261,1573.021769,1573.02014,1573.023403,435553,12.187267,1477,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5513,606400,120,-0.325261,1573.012769,1573.01114,1573.014404,435553,11.76356,1478,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5514,612125,120,-0.344394,1572.996774,1572.9951449999999,1572.998408,435553,10.983077,1479,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5517,618927,120,-0.315694,1572.977769,1572.97614,1572.979404,435553,11.274152,1482,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5520,623580,120,-0.325261,1572.964769,1572.96314,1572.966403,435553,13.57654,1485,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
5522,634317,120,-0.334827,1572.93477,1572.933141,1572.9364039999998,435553,10.502627,1487,spliced_blc0001020304050607_guppi_58873_16488_TIC154872375_0066.gpuspec.0000.h5,TIC154872375,58873.190833333334,12h53m35.096s,85d07m46.139s,18.253611,-2.793968,,on_table_1,,0,633.9999998454005
